Prec_ID,Settlement_type,District,District_name,Precinct,Total_voters,Special_voters,Turnout,Georgian_politics,Republicans,Right_wing_allinace,Labor,UNM,Sportsmens_union,United_opposition,Radical_democrats,CDA,CDM,Trad_our_georgia_women,Our_country
1001,Huge(>1000K),1,?????????,1,1435,13,725,4,46,7,43,270,3,273,0,14,26,11,3
1002,Huge(>1000K),1,?????????,2,1223,9,630,0,39,7,54,238,1,234,2,5,32,7,2
1003,Huge(>1000K),1,?????????,3,1300,13,692,2,33,7,49,318,0,225,1,14,23,6,1
1004,Huge(>1000K),1,?????????,4,1126,13,644,5,33,7,58,267,1,193,0,9,24,23,0
1006,Huge(>1000K),1,?????????,6,2569,26,1835,4,64,12,106,1110,10,345,3,17,94,7,2
1007,Huge(>1000K),1,?????????,7,2573,24,1888,5,55,5,64,1365,3,241,3,22,48,7,0
1008,Huge(>1000K),1,?????????,8,1079,11,591,1,31,5,40,209,2,234,2,12,36,8,2
1009,Huge(>1000K),1,?????????,9,1407,12,717,1,41,6,43,279,4,248,1,11,55,4,0
1010,Huge(>1000K),1,?????????,10,1458,10,778,2,45,5,59,302,4,270,0,13,50,9,0
1011,Huge(>1000K),1,?????????,11,1502,7,867,6,49,2,64,427,1,237,0,17,35,7,0
1012,Huge(>1000K),1,?????????,12,1486,10,795,3,57,17,39,286,4,317,0,13,36,3,1
1013,Huge(>1000K),1,?????????,13,2724,20,1862,3,52,7,145,1246,3,290,1,9,70,6,1
1014,Huge(>1000K),1,?????????,14,1230,8,682,4,37,2,49,270,4,250,0,11,28,6,1
1015,Huge(>1000K),1,?????????,15,1271,10,716,6,44,8,47,277,5,261,0,8,44,4,1
1016,Huge(>1000K),1,?????????,16,1462,6,805,3,53,11,55,314,4,287,3,9,41,10,2
1017,Huge(>1000K),1,?????????,17,1202,8,569,1,29,4,45,171,2,265,0,8,27,6,0
1018,Huge(>1000K),1,?????????,18,1172,10,592,0,28,13,41,214,1,229,0,13,36,8,0
1019,Huge(>1000K),1,?????????,19,1460,12,798,2,51,9,43,260,0,340,3,22,43,7,1
1020,Huge(>1000K),1,?????????,20,1310,7,687,1,44,6,49,268,0,253,0,6,38,4,0
1021,Huge(>1000K),1,?????????,21,1446,8,815,1,65,9,48,327,0,295,2,11,27,9,0
1022,Huge(>1000K),1,?????????,22,1423,12,886,4,74,14,58,316,2,344,0,13,39,6,2
1023,Huge(>1000K),1,?????????,23,1278,11,792,1,40,11,58,279,5,333,1,15,33,11,0
1024,Huge(>1000K),1,?????????,24,1434,8,769,2,30,9,57,341,4,261,0,17,37,1,1
1025,Huge(>1000K),1,?????????,25,1041,11,560,0,25,10,26,274,1,176,1,3,21,6,1
1026,Huge(>1000K),1,?????????,26,1298,13,723,1,27,6,42,289,1,291,0,16,31,2,1
1027,Huge(>1000K),1,?????????,27,1337,13,777,5,52,7,42,237,3,350,0,16,36,9,1
1028,Huge(>1000K),1,?????????,28,1296,13,788,1,62,19,27,276,4,314,0,21,30,16,0
1029,Huge(>1000K),1,?????????,29,1253,11,777,3,42,11,48,244,3,354,2,21,30,3,1
1030,Huge(>1000K),1,?????????,30,1178,11,722,3,45,17,40,237,4,316,1,17,19,7,1
1031,Huge(>1000K),1,?????????,31,1285,12,773,4,68,9,55,215,2,362,0,17,28,3,3
1032,Huge(>1000K),1,?????????,32,1117,3,708,2,16,1,48,479,1,109,3,2,22,3,2
1033,Huge(>1000K),1,?????????,33,1139,13,558,0,32,10,37,175,3,242,1,12,31,3,1
1034,Huge(>1000K),1,?????????,34,1400,13,150,2,4,1,9,61,0,53,0,3,14,0,0
2001,Huge(>1000K),2,????,1,1462,9,883,0,73,12,38,252,1,438,0,21,29,7,2
2002,Huge(>1000K),2,????,2,1339,10,775,4,51,7,32,244,1,364,0,11,30,15,1
2003,Huge(>1000K),2,????,3,1480,11,863,3,69,20,46,234,2,416,0,18,30,6,0
2004,Huge(>1000K),2,????,4,1432,8,854,1,78,12,31,239,6,423,0,19,19,7,1
2005,Huge(>1000K),2,????,5,1211,9,721,1,60,8,19,171,3,405,0,14,20,4,1
2006,Huge(>1000K),2,????,6,1517,11,856,2,62,22,38,244,9,392,1,32,33,6,0
2007,Huge(>1000K),2,????,7,1268,12,736,1,75,14,34,202,6,340,0,11,29,11,1
2008,Huge(>1000K),2,????,8,1431,7,738,1,39,11,78,206,10,311,1,12,43,12,1
2009,Huge(>1000K),2,????,9,1286,12,678,0,53,9,47,168,0,337,3,11,36,6,0
2010,Huge(>1000K),2,????,10,1539,8,968,7,86,17,37,235,3,492,0,31,36,6,1
2011,Huge(>1000K),2,????,11,1525,12,880,0,99,13,40,226,4,416,2,17,34,7,0
2012,Huge(>1000K),2,????,12,1430,6,849,2,70,14,60,238,6,377,0,23,34,12,1
2013,Huge(>1000K),2,????,13,1524,9,944,0,57,5,44,300,5,447,0,24,37,10,0
2014,Huge(>1000K),2,????,14,1308,10,725,3,64,11,35,217,5,328,0,10,28,9,0
2015,Huge(>1000K),2,????,15,1389,8,820,3,70,20,58,198,19,386,1,15,26,8,0
2016,Huge(>1000K),2,????,16,1407,10,733,3,45,5,69,239,5,306,2,7,33,5,1
2017,Huge(>1000K),2,????,17,1373,7,813,3,73,17,50,197,1,376,1,19,26,16,0
2018,Huge(>1000K),2,????,18,1062,7,644,0,43,5,47,183,4,296,0,10,39,4,0
2019,Huge(>1000K),2,????,19,1242,7,486,4,16,2,28,225,1,122,1,5,70,2,0
2020,Huge(>1000K),2,????,20,291,4,194,2,6,1,9,116,0,44,0,0,12,0,0
2021,Huge(>1000K),2,????,21,1253,12,117,0,11,2,5,59,0,34,0,1,3,1,0
2022,Huge(>1000K),2,????,22,1648,9,680,1,27,1,64,252,2,251,1,18,46,11,0
2023,Huge(>1000K),2,????,23,1300,12,756,6,50,4,39,241,3,322,0,21,46,9,5
2024,Huge(>1000K),2,????,24,1501,9,804,1,55,7,44,312,2,308,1,10,40,7,1
2025,Huge(>1000K),2,????,25,1494,6,871,0,53,10,71,299,1,348,2,26,45,4,0
