Prec_ID,Settype,District_name,District,Precint,Attached,Total_Voters,Special_voters,Turnout12,Turnout17,Turnout,Free_georgia,NDP,UNM,Just_georgia,CDM,Popular_movement,Freedom_Zviadi,Georgian_troupe,New_rights,Peoples_party,Kostava_society,Future_georgia,Georgian_workers,Labor,Sportsmens_union,GDC,Total_vote,Annulled
26031,Rural,???????????,26,31,,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
30003,Medium (15-40K),??????,30,3,,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32004,Medium-Large(40-100K),?????,32,4,,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35001,Medium (15-40K),???????,35,1,,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35002,Medium (15-40K),???????,35,2,,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35003,Medium (15-40K),???????,35,3,,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35008,Medium (15-40K),???????,35,8,,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35009,Medium (15-40K),???????,35,9,,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35010,Medium (15-40K),???????,35,10,,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35013,Medium (15-40K),???????,35,13,,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35045,Medium (15-40K),???????,35,45,,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35046,Medium (15-40K),???????,35,46,,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37016,Rural,?????????,37,16,,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65019,Rural,?????????,65,19,,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84033,Rural,?????,84,33,,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
87026,Overseas,?????????????,87,26,,24,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
87035,Overseas,?????????????,87,35,,1608,47,120,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25024,Rural,??????,25,24,,72,12,6,13,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0
87011,Overseas,?????????????,87,11,,66,10,15,16,100,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,3,16,0
47027,Rural,???????,47,27,,20,10,11,19,19,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,10,18,1
47030,Rural,???????,47,30,,21,9,0,0,18,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,4,18,0
87032,Overseas,?????????????,87,32,,32,6,14,32,50,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0
24034,Rural,????????,24,34,,42,9,12,21,21,0,0,15,0,1,0,0,0,0,0,0,0,0,1,0,3,20,1
47012,Rural,???????,47,12,,21,8,16,20,20,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,9,20,0
87016,Overseas,?????????????,87,16,,188,10,17,20,200,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,9,20,0
45036,Rural,???????,45,36,,18,7,14,22,22,0,0,13,0,2,0,0,0,0,0,0,0,0,1,0,6,22,0
87009,Overseas,?????????????,87,9,,47,10,21,24,50,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,12,24,0
24027,Rural,????????,24,27,,26,6,9,16,32,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,12,25,1
24033,Rural,????????,24,33,,120,8,25,25,25,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,14,25,0
13002,Small (<5K),????????,13,2,,27,13,16,29,29,0,0,12,0,2,0,0,0,0,0,0,0,0,1,0,13,28,1
43007,Rural,????,43,7,,26,7,24,28,28,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,8,28,0
87007,Overseas,?????????????,87,7,,55,21,26,28,100,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,13,28,0
87049,Overseas,?????????????,87,49,,241,10,26,30,250,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,9,29,1
47010,Rural,???????,47,10,,45,5,16,28,31,0,0,17,0,2,0,0,0,0,0,0,0,0,1,0,10,30,1
25014,Rural,??????,25,14,,163,6,24,30,32,1,1,15,0,1,0,0,0,0,0,0,0,0,1,0,12,31,1
35040,Rural,???????,35,40,,35,13,22,33,33,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,8,31,2
56014,Small-Medium(5-15K),????????,56,14,,53,10,18,29,34,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,22,31,2
