majolqi,mdistrict,district,precinct,precinct_id,amom,am_sp,aq12,aq17,Total_vote,p1,p2,p3,p4,UNM,p6,p7,p8,p10,p11,p12,p14,p15,p16,p17,p18,p19,p22,p23,p25,p26,p27,p28,p30,p41,pbat
,,87,1,87001,,1471,550,800,1171,27,2,5,4,232,7,4,4,45,1,,12,,,7,4,1,,2,,1,214,3,2,564,27
,,87,2,87002,,132,132,,132,1,,,,65,,,,4,,,1,,,1,,,,,,,7,,,50,3
,,87,3,87003,,921,31,94,114,3,,,,47,11,,2,6,,,,,,,,,1,,,,15,,,27,2
,,87,4,87004,,2690,20,35,36,,,,,15,,2,,,,,,,,,,,,,,,1,,,18,
,,87,5,87005,,2661,15,35,37,,,,,21,,1,,,,,1,,,,,,,,,,1,,,12,1
,,87,6,87006,,2666,20,38,40,,,1,,18,1,6,1,,,,,,,,,1,,,,,,,,12,
,,87,7,87007,,382,41,80,91,2,,,,34,7,,,1,,,,,,,,1,,,,,18,,,26,2
,,87,8,87008,,1451,64,141,171,,,1,,111,2,,3,4,,,1,,,,1,,,,,,9,,,37,2
,,87,9,87009,,1634,15,177,198,2,,,,125,11,1,5,1,,,,,,,2,,,,,,11,1,,38,1
,,87,10,87010,,548,23,48,59,5,,1,,20,1,,,2,1,,,,,,,,,,,,3,,,23,3
,,87,11,87011,,1448,25,108,132,3,,1,,35,14,2,5,4,,,1,,,,1,,,,1,,19,,,43,3
,,87,12,87012,,50,9,16,18,,,,,4,,,,,,,1,,,,2,,,,,,4,,,6,1
,,87,13,87013,,1397,22,71,83,2,,,,32,13,,,2,,,,,,,,,,,,,9,,,25,
,,87,14,87014,,53,9,23,26,,,,,8,3,,,,,1,,,,,,,,,,,3,,,10,1
,,87,15,87015,,1001,21,92,113,4,,3,,41,14,,4,1,,,,,,,,,1,,,,,,,36,2
,,87,16,87016,,40,8,11,13,4,,,,1,1,,,2,,,,,,,,,,,,,2,,,3,
,,87,17,87017,,893,23,44,58,,,2,,22,1,,1,3,,,2,,,,,,,,,,11,,,12,4
,,87,18,87018,,1521,27,70,90,3,,,,26,4,,2,8,,,,,,,1,,,,,,7,,,37,2
,,87,19,87019,,147,20,56,65,,2,,,13,11,,2,,,,,,,1,,,,,,,12,,,23,1
,,87,20,87020,,345,13,37,42,1,,,,12,1,,2,1,,,,,,,,,,,,,4,,,20,1
,,87,21,87021,,475,19,53,55,2,,2,,21,3,,,,,,,,,,1,,1,,,,3,,,22,
,,87,22,87022,,118,7,17,22,,,,,9,,,,,,,,,,,,,,,,,,,,13,
,,87,23,87023,,215,15,32,36,,,,,8,5,,1,,,,,,,,,,,,,1,4,,,16,1
,,87,24,87024,,484,17,43,49,1,,,,20,1,,1,3,,,,,,,2,,,,,,4,,,16,2
,,87,25,87025,,1508,26,56,69,1,,1,,10,4,7,2,,,,,,,,,,,,,3,4,,,26,11
,,87,26,87026,,217,6,9,12,,,,,3,,,,1,,,,,,,,,,,,,1,,,7,
,,87,27,87027,,341,17,30,37,4,,2,,18,,,,1,,,,,,,,,,1,,,1,,,9,1
,,87,28,87028,,84,10,26,29,,,,,5,1,,1,2,,,,,,,,,,,,,5,,,15,
,,87,29,87029,,110,10,41,45,1,,1,,9,4,,1,1,,,,,,,,,,,,1,6,,,18,3
,,87,30,87030,,54,12,20,30,,,,,18,,,,,,,,,1,,,,,,,,,,,11,
,,87,31,87031,,199,24,48,53,1,,1,,24,2,,2,,,,1,,,,,,,,,,4,,,18,
,,87,32,87032,,213,25,47,47,,,1,,11,7,,,2,,,,,,,,,,,,,7,,,17,2
,,87,33,87033,,317,10,19,23,,,,,3,,,,3,,,,,,,,,,,,,2,,,15,
,,87,34,87034,,2615,42,101,126,1,1,3,,39,2,,3,8,,,,,,,9,,1,,,1,5,1,,49,2
,,87,35,87035,,2540,41,102,128,1,,5,,37,2,2,5,5,,,,,,,3,,,,,1,10,1,1,55,
,,87,36,87036,,2754,50,108,153,1,,4,,45,1,2,7,8,,,1,,,,3,1,,,1,1,5,,,63,10
,,87,37,87037,,2394,46,133,170,2,,6,1,60,2,2,8,15,,1,,,,,2,1,,,,1,4,,1,64,
