Area	PopTot	Georgian	Abkhaz	Ossetian	Azeri	Russian	Armenian	Other	NI
გლდანის რაიონი	318	311	0	0	0	0	0	0	0
გლდანის რაიონი	302	295	0	0	0	0	0	0	0
გლდანის რაიონი	493	471	0	0	0	0	0	18	0
გლდანის რაიონი	428	410	0	0	0	11	0	0	0
გლდანის რაიონი	471	462	0	0	0	0	0	0	0
გლდანის რაიონი	460	439	0	0	0	0	0	13	0
გლდანის რაიონი	391	368	0	11	0	0	0	0	0
გლდანის რაიონი	458	420	0	0	0	14	16	0	0
გლდანის რაიონი	407	374	0	0	0	0	14	0	0
გლდანის რაიონი	508	502	0	0	0	0	0	0	0
გლდანის რაიონი	534	521	0	0	0	0	0	0	0
გლდანის რაიონი	533	456	0	0	0	11	39	25	0
გლდანის რაიონი	521	517	0	0	0	0	0	0	0
გლდანის რაიონი	417	406	0	0	0	0	0	0	0
გლდანის რაიონი	556	548	0	0	0	0	0	0	0
გლდანის რაიონი	519	476	0	0	0	0	27	0	0
გლდანის რაიონი	410	393	0	0	0	0	0	0	0
გლდანის რაიონი	493	490	0	0	0	0	0	0	0
გლდანის რაიონი	463	426	0	0	0	12	0	15	0
გლდანის რაიონი	467	454	0	0	0	0	0	0	0
გლდანის რაიონი	502	494	0	0	0	0	0	0	0
გლდანის რაიონი	637	599	0	0	0	0	0	21	0
გლდანის რაიონი	420	394	0	0	0	0	0	0	0
გლდანის რაიონი	562	556	0	0	0	0	0	0	0
გლდანის რაიონი	506	492	0	0	0	0	0	0	0
გლდანის რაიონი	560	544	0	0	0	0	0	0	0
გლდანის რაიონი	541	511	0	0	0	0	0	15	0
გლდანის რაიონი	491	466	0	0	0	0	13	0	0
გლდანის რაიონი	530	519	0	0	0	0	0	0	0
გლდანის რაიონი	574	513	0	0	0	30	0	25	0
გლდანის რაიონი	585	579	0	0	0	0	0	0	0
გლდანის რაიონი	474	473	0	0	0	0	0	0	0
გლდანის რაიონი	525	503	0	0	0	0	0	12	0
გლდანის რაიონი	521	511	0	0	0	0	0	0	0
გლდანის რაიონი	460	438	0	0	0	11	0	0	0
გლდანის რაიონი	525	489	0	0	0	27	0	0	0
გლდანის რაიონი	438	429	0	0	0	0	0	0	0
გლდანის რაიონი	516	474	0	0	0	12	20	0	0
გლდანის რაიონი	543	527	0	0	0	0	0	0	0
გლდანის რაიონი	598	505	0	0	12	0	58	19	0
გლდანის რაიონი	464	404	0	0	0	0	22	26	0
გლდანის რაიონი	545	464	0	0	21	14	11	30	0
გლდანის რაიონი	511	387	0	0	12	16	60	30	0
გლდანის რაიონი	467	415	0	0	0	0	0	22	0
გლდანის რაიონი	489	469	0	0	0	0	0	0	0
გლდანის რაიონი	515	497	0	0	0	0	0	0	0
გლდანის რაიონი	618	563	0	0	0	0	16	30	0
გლდანის რაიონი	437	381	0	0	0	0	28	0	0
გლდანის რაიონი	585	503	0	0	0	0	44	27	0
გლდანის რაიონი	489	467	0	0	0	0	0	0	0
გლდანის რაიონი	377	367	0	0	0	0	0	0	0
გლდანის რაიონი	505	482	0	0	0	0	0	0	0
გლდანის რაიონი	514	492	0	0	0	0	0	0	0
გლდანის რაიონი	563	508	0	0	17	0	13	14	0
გლდანის რაიონი	601	553	0	0	0	0	25	20	0
გლდანის რაიონი	550	538	0	0	0	12	0	0	0
გლდანის რაიონი	619	517	0	0	0	22	51	24	0
გლდანის რაიონი	612	528	0	0	0	14	16	43	0
გლდანის რაიონი	591	477	0	0	21	0	40	43	0
გლდანის რაიონი	490	478	0	0	0	0	0	0	0
გლდანის რაიონი	464	430	0	0	0	0	26	0	0
გლდანის რაიონი	437	425	0	0	0	0	0	0	0
გლდანის რაიონი	1767	1635	0	0	66	12	29	19	0
გლდანის რაიონი	399	395	0	0	0	0	0	0	0
გლდანის რაიონი	308	273	0	0	0	0	19	0	0
გლდანის რაიონი	473	454	0	0	0	0	0	0	0
გლდანის რაიონი	474	461	0	0	0	0	11	0	0
გლდანის რაიონი	540	515	0	0	0	0	0	22	0
გლდანის რაიონი	529	529	0	0	0	0	0	0	0
გლდანის რაიონი	453	365	0	0	0	19	15	48	0
გლდანის რაიონი	425	386	0	11	0	15	0	0	0
გლდანის რაიონი	622	611	0	0	0	0	0	0	0
გლდანის რაიონი	508	485	0	0	0	18	0	0	0
გლდანის რაიონი	409	402	0	0	0	0	0	0	0
გლდანის რაიონი	609	551	0	0	0	19	20	18	0
გლდანის რაიონი	705	655	0	0	11	16	11	11	0
გლდანის რაიონი	433	399	0	0	0	0	0	27	0
გლდანის რაიონი	607	577	0	0	0	0	0	19	0
გლდანის რაიონი	460	430	0	0	0	0	11	15	0
გლდანის რაიონი	553	500	0	0	0	0	20	18	0
გლდანის რაიონი	660	606	0	0	0	26	14	0	0
გლდანის რაიონი	604	558	0	0	15	0	0	15	0
გლდანის რაიონი	672	627	0	0	0	15	21	0	0
გლდანის რაიონი	559	556	0	0	0	0	0	0	0
გლდანის რაიონი	631	625	0	0	0	0	0	0	0
გლდანის რაიონი	491	481	0	0	0	0	0	0	0
გლდანის რაიონი	549	525	0	0	0	18	0	0	0
გლდანის რაიონი	543	502	0	0	0	28	11	0	0
გლდანის რაიონი	536	508	0	0	0	0	18	0	0
გლდანის რაიონი	624	558	0	0	0	14	17	34	0
გლდანის რაიონი	589	567	0	0	0	0	11	0	0
გლდანის რაიონი	559	523	0	0	0	0	13	20	0
გლდანის რაიონი	499	478	0	0	0	13	0	0	0
გლდანის რაიონი	634	614	0	0	0	0	0	0	0
გლდანის რაიონი	575	505	0	0	0	14	28	23	0
გლდანის რაიონი	590	568	0	0	0	0	0	13	0
გლდანის რაიონი	557	548	0	0	0	0	0	0	0
გლდანის რაიონი	643	604	0	0	0	23	13	0	0
გლდანის რაიონი	520	487	0	0	0	0	19	0	0
გლდანის რაიონი	722	715	0	0	0	0	0	0	0
გლდანის რაიონი	522	499	0	0	0	0	0	14	0
გლდანის რაიონი	550	535	0	0	0	0	0	0	0
გლდანის რაიონი	547	495	0	0	0	17	0	23	0
გლდანის რაიონი	479	468	0	0	0	0	0	0	0
გლდანის რაიონი	467	465	0	0	0	0	0	0	0
გლდანის რაიონი	517	474	0	0	17	0	0	0	0
გლდანის რაიონი	552	508	0	0	0	16	11	15	0
გლდანის რაიონი	531	453	0	0	0	0	30	38	0
გლდანის რაიონი	452	447	0	0	0	0	0	0	0
გლდანის რაიონი	653	628	0	0	0	13	0	0	0
გლდანის რაიონი	543	468	0	0	0	0	29	40	0
გლდანის რაიონი	590	530	0	0	0	29	19	0	0
გლდანის რაიონი	603	568	0	0	0	0	12	16	0
გლდანის რაიონი	494	440	0	0	0	17	12	23	0
გლდანის რაიონი	411	371	0	0	0	0	30	0	0
გლდანის რაიონი	579	569	0	0	0	0	0	0	0
გლდანის რაიონი	513	455	0	0	0	11	44	0	0
გლდანის რაიონი	552	518	0	0	0	0	19	0	0
გლდანის რაიონი	684	639	0	0	0	42	0	0	0
გლდანის რაიონი	449	449	0	0	0	0	0	0	0
გლდანის რაიონი	550	511	0	0	0	13	17	0	0
გლდანის რაიონი	515	502	0	0	0	0	0	0	0
გლდანის რაიონი	577	523	0	0	0	29	0	17	0
გლდანის რაიონი	559	516	0	0	0	15	19	0	0
გლდანის რაიონი	510	483	0	0	0	11	12	0	0
გლდანის რაიონი	538	462	0	0	0	32	20	24	0
გლდანის რაიონი	606	547	0	0	0	17	21	18	0
გლდანის რაიონი	610	502	0	0	0	0	37	59	0
გლდანის რაიონი	498	493	0	0	0	0	0	0	0
გლდანის რაიონი	656	556	0	0	0	44	0	42	0
გლდანის რაიონი	559	526	0	0	0	18	11	0	0
გლდანის რაიონი	444	428	0	0	0	16	0	0	0
გლდანის რაიონი	565	545	0	0	0	0	0	0	0
გლდანის რაიონი	548	509	0	0	0	17	0	17	0
გლდანის რაიონი	468	463	0	0	0	0	0	0	0
გლდანის რაიონი	520	486	0	0	0	16	13	0	0
გლდანის რაიონი	405	376	0	0	0	0	0	0	0
გლდანის რაიონი	528	501	0	0	0	0	0	0	0
გლდანის რაიონი	386	372	0	0	0	0	0	0	0
გლდანის რაიონი	747	736	0	0	0	0	0	0	0
გლდანის რაიონი	589	544	0	0	0	22	0	14	0
გლდანის რაიონი	495	468	0	0	0	12	0	0	0
გლდანის რაიონი	616	562	0	0	0	15	28	0	0
გლდანის რაიონი	527	510	0	0	0	0	0	0	0
გლდანის რაიონი	618	603	0	0	0	0	0	0	0
