Prec_ID	Settlement_type	District	District_name	Precinct	Total_voters	Special_voters	Turnout	Georgian_politics	Republicans	Right_wing_allinace	Labor	UNM	Sportsmens_union	United_opposition	Radical_democrats	CDA	CDM	Trad_our_georgia_women	Our_country
1001	Huge(>1000K)	1	მთაწმინდა	1	1435	13	725	4	46	7	43	270	3	273	0	14	26	11	3
1002	Huge(>1000K)	1	მთაწმინდა	2	1223	9	630	0	39	7	54	238	1	234	2	5	32	7	2
1003	Huge(>1000K)	1	მთაწმინდა	3	1300	13	692	2	33	7	49	318	0	225	1	14	23	6	1
1004	Huge(>1000K)	1	მთაწმინდა	4	1126	13	644	5	33	7	58	267	1	193	0	9	24	23	0
1006	Huge(>1000K)	1	მთაწმინდა	6	2569	26	1835	4	64	12	106	1110	10	345	3	17	94	7	2
1007	Huge(>1000K)	1	მთაწმინდა	7	2573	24	1888	5	55	5	64	1365	3	241	3	22	48	7	0
1008	Huge(>1000K)	1	მთაწმინდა	8	1079	11	591	1	31	5	40	209	2	234	2	12	36	8	2
1009	Huge(>1000K)	1	მთაწმინდა	9	1407	12	717	1	41	6	43	279	4	248	1	11	55	4	0
1010	Huge(>1000K)	1	მთაწმინდა	10	1458	10	778	2	45	5	59	302	4	270	0	13	50	9	0
1011	Huge(>1000K)	1	მთაწმინდა	11	1502	7	867	6	49	2	64	427	1	237	0	17	35	7	0
1012	Huge(>1000K)	1	მთაწმინდა	12	1486	10	795	3	57	17	39	286	4	317	0	13	36	3	1
1013	Huge(>1000K)	1	მთაწმინდა	13	2724	20	1862	3	52	7	145	1246	3	290	1	9	70	6	1
1014	Huge(>1000K)	1	მთაწმინდა	14	1230	8	682	4	37	2	49	270	4	250	0	11	28	6	1
1015	Huge(>1000K)	1	მთაწმინდა	15	1271	10	716	6	44	8	47	277	5	261	0	8	44	4	1
1016	Huge(>1000K)	1	მთაწმინდა	16	1462	6	805	3	53	11	55	314	4	287	3	9	41	10	2
1017	Huge(>1000K)	1	მთაწმინდა	17	1202	8	569	1	29	4	45	171	2	265	0	8	27	6	0
1018	Huge(>1000K)	1	მთაწმინდა	18	1172	10	592	0	28	13	41	214	1	229	0	13	36	8	0
1019	Huge(>1000K)	1	მთაწმინდა	19	1460	12	798	2	51	9	43	260	0	340	3	22	43	7	1
1020	Huge(>1000K)	1	მთაწმინდა	20	1310	7	687	1	44	6	49	268	0	253	0	6	38	4	0
1021	Huge(>1000K)	1	მთაწმინდა	21	1446	8	815	1	65	9	48	327	0	295	2	11	27	9	0
1022	Huge(>1000K)	1	მთაწმინდა	22	1423	12	886	4	74	14	58	316	2	344	0	13	39	6	2
1023	Huge(>1000K)	1	მთაწმინდა	23	1278	11	792	1	40	11	58	279	5	333	1	15	33	11	0
1024	Huge(>1000K)	1	მთაწმინდა	24	1434	8	769	2	30	9	57	341	4	261	0	17	37	1	1
