district_name	precinct_id	distr	prec	prec_id	settype	attached_precinct_id	tot_vot	num_possible_voters	num_special_voters	num_at_12	num_at_17	num_votes	num_ballots	num_invalid_votes	num_valid_votes	logic_check_fail	logic_check_difference	more_ballots_than_votes_flag	more_ballots_than_votes	more_votes_than_ballots_flag	more_votes_than_ballots	1 - State for the People	2 - Progressive Democratic Movement	3 - Democratic Movement	4 - Georgian Group	5 - United National Movement	6 - Republican Party	7 - For United Georgia	8 - Alliance of Patriots	10 - Labour	11 - People's Government	12 - Communist Party - Stalin	14 - Georgia for Peace	15 - Socialist Workers Party	16 - United Communist Party	17 - Georgia	18 - Georgian Idea	19 - Industrialists - Our Homeland	22 - Merab Kostava Society	23 - Ours - People's Party	25 - Leftist Alliance	26 - National Forum	27 - Free Democrats	28 - In the Name of the Lord	30 - Our Georgia	41 - Georgian Dream	amendment_count
0	87.01	87	1	87001	Overseas		1471	0	1471	550	800	1171	1500	27	1144	1	3	1	3	0	0	27	2	5	4	232	7	4	4	45	1	0	12	0	0	7	4	1	0	2	0	1	214	3	2	564	0
0	87.02	87	2	87002	Overseas		132	0	132	132	0	132	150	3	129	0	0	0	0	0	0	1	0	0	0	65	0	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	7	0	0	50	0
0	87.03	87	3	87003	Overseas		921	0	921	31	94	114	900	2	112	0	0	0	0	0	0	3	0	0	0	47	11	0	2	6	0	0	0	0	0	0	0	0	1	0	0	0	15	0	0	27	1
0	87.04	87	4	87004	Overseas		2690	2690	0	20	35	36	2650	0	36	0	0	0	0	0	0	0	0	0	0	15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18	0
0	87.05	87	5	87005	Overseas		2661	0	2661	15	35	37	2650	1	36	0	0	0	0	0	0	0	0	0	0	21	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	12	0
0	87.06	87	6	87006	Overseas		2666	0	2666	20	38	40	2650	0	40	0	0	0	0	0	0	0	0	1	0	18	1	6	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12	0
0	87.07	87	7	87007	Overseas		382	0	382	41	80	91	400	2	89	0	0	0	0	0	0	2	0	0	0	34	7	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	18	0	0	26	0
0	87.08	87	8	87008	Overseas		1451	0	1451	64	141	171	1450	2	169	0	0	0	0	0	0	0	0	1	0	111	2	0	3	4	0	0	1	0	0	0	1	0	0	0	0	0	9	0	0	37	0
0	87.09	87	9	87009	Overseas		1634	0	1634	75	177	198	1500	1	197	0	0	0	0	0	0	2	0	0	0	125	11	1	5	1	0	0	0	0	0	0	2	0	0	0	0	0	11	1	0	38	0
0	87.1	87	1	87001	Overseas		548	0	548	23	48	59	500	3	56	0	0	0	0	0	0	5	0	1	0	20	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	23	0
