Prec_ID	Settype	District	Precinct	Attached	Total_voters	Special_voters	Turn_12	Turn17	Turnout	Davitashvili	Bakradze	Natelashvili	Targamadze	Burjanadze	Margvelashvili	Valid_ballots	Invalid_pallots
1001	Capital	1	1		1453	11	233	640	764	9	169	22	5	86	444	742	22
1002	Capital	1	2		1281	11	210	558	690	5	164	22	6	67	393	668	22
1003	Capital	1	3		1440	9	208	621	783	5	198	28	7	70	436	761	22
1004	Capital	1	4		1182	12	170	533	631	8	110	9	9	61	393	610	21
1005	Capital	1	5		1497	18	203	611	769	5	162	28	6	64	471	748	21
1006	Capital	1	6		1488	9	242	674	805	6	136	14	13	99	503	787	18
1007	Capital	1	7		1456	10	223	615	767	11	159	15	1	66	467	751	16
1008	Capital	1	8		1134	12	133	445	580	2	106	15	3	56	372	568	12
1009	Capital	1	9	40	1367	26	798	1921	2103	15	362	74	15	118	1421	2042	61
1010	Capital	1	10		1576	6	254	671	811	6	151	21	11	71	505	790	20
1011	Capital	1	11		1601	7	222	668	826	10	170	27	4	93	499	817	9
1012	Capital	1	12		1524	8	189	667	842	6	179	16	3	65	535	817	25
1013	Capital	1	13		1300	7	200	533	632	6	114	9	0	66	410	615	14
1014	Capital	1	14		1211	7	155	546	646	8	139	15	3	63	391	630	16
1015	Capital	1	15		1294	11	223	607	722	4	161	14	3	58	443	696	26
1016	Capital	1	16		1532	7	235	701	844	5	198	26	11	71	490	814	30
1017	Capital	1	17		1065	9	145	455	535	5	108	9	1	52	337	519	16
1018	Capital	1	18		1087	8	185	540	625	4	118	7	3	59	411	615	10
1019	Capital	1	19		1476	6	232	614	788	4	149	15	1	75	503	768	19
1020	Capital	1	20		1366	7	192	611	721	3	189	16	4	47	431	703	18
1021	Capital	1	21		1428	11	229	642	809	5	184	14	2	71	506	794	15
1022	Capital	1	22		1516	13	189	655	925	14	190	20	4	82	575	904	19
1023	Capital	1	23		1388	11	276	708	867	8	204	17	4	91	500	843	24
1024	Capital	1	24		1577	7	270	686	867	5	194	23	6	63	555	854	13
1025	Capital	1	25		1075	10	156	474	596	8	119	19	1	71	351	578	18
1026	Capital	1	26		1243	6	170	560	669	2	132	11	4	67	430	654	15
1027	Capital	1	27		1650	10	171	707	915	6	157	17	5	84	616	902	13
1028	Capital	1	28		1355	11	255	699	853	6	191	13	3	80	508	818	35
1029	Capital	1	29		1535	9	262	734	906	7	172	16	5	96	572	887	18
1030	Capital	1	30		1221	5	188	603	735	6	130	12	3	72	482	717	18
1031	Capital	1	31		1391	9	206	639	793	4	139	19	2	89	518	779	14
1032	Capital	1	32		1374	3	267	677	841	6	192	34	5	70	492	824	16
1033	Capital	1	33		1263	11	198	526	695	3	138	14	2	80	428	674	20
1034	Capital	1	34		1161	13	55	160	199	4	45	2	0	19	124	194	5
1035	Capital	1	35		1258	3	246	565	677	1	171	24	6	48	407	659	18
1036	Capital	1	36		306	50	119	203	216	2	31	12	3	28	132	213	3
1037	Capital	1	37		1586	4	272	624	853	7	198	28	4	103	497	843	8
1038	Capital	1	38		931	6	239	479	527	2	117	17	4	56	309	519	8
1039	Capital	1	39		1244	1	231	631	779	6	126	44	3	60	519	767	12
